199,239,237,243,246,243,242,244,244,244,244,240,237,238,240,241,242,245,244,239,236,240,245,246,244,243,244,245,245,245,240,231,231,231,232,235,239,245,247,247,246,245,247,248,247,241,238,240,245,247,246,243,240,244,247,245,244,245,245,245,244,239,240,244,245,245,245,246,246,240,237,243,246,246,245,244,243,241,237,235,239,244,246,247,248,247,246,246,246,247,247,245,243,239,238,242,246,243,240,238,240,244,245,246,246,246,245,240,240,243,244,244,244,244,243,240,241,245,246,246,244,240,241,242,240,236,237,241,242,240,240,242,243,240,236,235,235,238,241,242,241,238,237,238,244,242,240,242,246,245,243,240,239,241,244,249,247,243,239,236,240,247,248,245,239,232,234,241,243,245,246,247,247,247,245,239,236,235,233,237,244,247,246,247,247,248,248,246,243,242,243,245,246,246,245,243,240,236,238,243,244,241,239,243,246,247,246,246,246,245,244,242,239,238,240,241,240,239,239,238,236,236,239,243,245,245,244,239,235,234,236,237,237,238,239,240,241,241,241,241,241,241,239,239,239,240,239,239,239,239,239,239,240,241,240,236,235,241,246,244,242,241,241,241,241,240,240,237,235,235,235,237,238,239,241,241,241,240,240,238,238,236,236,237,238,237,237,237,237,239,239,240,240,242,242,239,237,236,238,241,240,237,236,236,236,237,237,238,238,238,240,243,244,241,237,235,236,236,235,232,234,237,237,237,238,239,241,240,239,239,239,238,236,234,234,234,235,237,237,238,238
200,239,238,243,246,244,243,244,244,245,244,241,238,239,240,241,242,245,245,239,237,241,245,246,244,244,245,245,246,246,241,231,231,232,232,236,240,246,248,248,246,245,247,249,247,242,238,241,245,247,246,244,241,245,247,245,244,245,245,245,245,240,240,245,246,246,246,247,247,241,237,243,247,246,245,245,244,241,237,235,239,244,246,247,248,247,246,246,246,247,247,246,243,239,238,243,247,244,240,238,240,245,246,246,246,247,245,241,240,243,244,245,245,245,243,240,242,245,246,247,244,241,241,243,240,237,237,242,242,240,241,242,243,240,236,235,236,239,241,243,241,238,237,239,244,242,240,243,246,246,244,240,239,241,244,249,248,243,240,236,240,247,248,246,239,233,235,241,243,245,247,247,247,248,246,239,236,235,233,238,244,247,247,247,247,248,248,246,243,242,243,245,246,246,245,243,240,236,238,243,244,241,239,243,246,247,246,246,246,245,244,242,240,238,240,241,240,239,239,238,236,236,239,243,245,245,244,239,235,234,236,237,237,238,239,241,241,241,241,241,241,241,239,239,240,240,239,239,239,239,239,239,240,241,241,237,236,241,246,244,242,241,242,242,241,240,240,237,235,235,236,237,238,239,241,241,241,240,240,239,238,236,236,237,238,238,237,237,237,239,239,241,240,242,242,239,238,237,239,242,240,237,236,236,236,237,237,238,238,239,240,243,244,242,237,235,236,236,235,233,234,237,237,237,238,239,241,240,239,239,239,238,236,234,234,234,235,237,238,238,238
201,239,238,244,247,244,243,245,245,245,245,241,238,239,241,242,243,246,245,240,237,241,246,247,245,244,245,246,246,246,241,232,232,232,233,236,240,246,248,248,247,246,248,249,248,242,239,241,246,248,246,244,241,245,248,245,245,246,246,246,245,240,241,245,246,246,246,247,247,241,238,244,247,247,246,245,244,241,238,236,240,245,246,247,248,247,246,246,247,247,248,246,244,239,238,243,247,244,241,239,240,245,246,247,246,247,245,241,241,244,244,245,245,245,244,240,242,245,247,247,244,241,242,243,241,237,238,242,243,240,241,242,243,240,237,235,236,239,242,243,242,239,237,239,244,243,241,243,246,246,244,240,239,241,244,249,248,244,240,237,240,247,248,246,239,233,235,241,244,246,247,247,248,248,246,239,237,235,234,238,245,247,247,247,247,248,248,246,243,242,243,245,246,246,245,243,240,236,238,243,244,241,239,243,246,247,246,246,246,245,244,242,240,238,240,242,240,239,239,238,237,237,239,243,245,246,244,239,236,235,237,237,237,238,240,241,241,242,241,241,242,241,240,239,240,240,239,239,240,239,239,239,240,241,241,237,236,242,246,245,242,241,242,242,242,241,240,237,236,235,236,237,238,240,241,241,241,241,240,239,238,236,236,237,238,238,237,237,238,239,240,241,241,242,242,240,238,237,239,242,240,237,237,236,236,237,237,238,238,239,240,243,244,242,237,235,236,236,235,233,234,237,237,238,238,239,241,240,239,239,239,238,236,234,234,234,235,237,238,238,238
202,240,238,244,247,245,244,245,245,245,245,242,239,240,241,242,243,246,246,240,238,242,246,247,245,245,246,246,246,247,242,232,232,233,233,237,241,247,249,249,247,246,248,249,248,243,240,242,246,248,247,245,241,245,248,246,245,246,246,246,246,241,241,246,246,246,246,248,247,242,238,244,248,247,246,246,244,242,238,236,240,245,246,247,249,248,247,247,247,248,248,247,244,240,239,243,247,244,241,239,241,246,246,247,247,247,246,242,241,244,245,245,245,245,244,241,242,246,247,247,245,241,242,243,241,238,238,242,243,241,241,242,244,241,237,236,236,239,242,244,242,239,238,239,245,243,241,244,247,246,244,240,239,242,244,250,248,244,241,237,241,247,248,246,240,233,235,242,244,246,247,248,248,248,246,239,237,235,234,238,245,247,247,248,247,248,248,246,244,242,243,245,246,246,246,244,241,237,238,243,244,241,239,243,247,247,247,247,246,245,244,243,240,239,240,242,241,240,240,239,237,237,240,243,245,246,244,239,236,235,237,237,238,239,240,241,241,242,242,241,242,241,240,239,240,240,240,239,240,240,240,240,240,242,241,237,236,242,246,245,242,242,242,242,242,241,240,238,236,236,236,237,238,240,241,242,241,241,240,239,238,236,236,238,238,238,237,237,238,239,240,241,241,242,242,240,238,237,239,242,240,238,237,236,236,237,238,238,238,239,240,243,244,242,238,235,236,237,235,233,234,237,238,238,238,240,241,240,239,239,239,238,236,234,234,234,235,237,238,238,238
203,240,239,244,248,245,244,246,245,246,245,242,239,240,242,243,244,247,246,240,238,242,247,247,245,245,246,247,247,247,242,233,233,233,233,237,241,247,249,249,247,246,248,250,248,243,240,242,247,248,247,245,242,246,248,246,245,247,247,247,246,241,241,246,247,247,247,248,248,242,239,245,248,247,246,246,244,242,238,237,241,246,247,247,249,248,247,247,247,248,248,247,245,240,239,244,248,245,242,239,241,246,247,247,247,248,246,242,241,244,245,246,246,245,244,241,242,246,247,248,245,241,243,244,242,238,238,243,243,241,242,243,244,241,238,236,237,240,243,244,242,240,238,239,245,244,242,244,247,246,244,241,240,242,245,250,249,244,241,238,241,247,248,247,240,234,236,242,244,246,247,248,248,248,247,240,237,236,234,238,245,248,247,248,248,248,248,246,244,243,243,245,246,246,246,244,241,237,238,243,244,241,240,243,247,248,247,247,246,246,244,243,240,239,241,242,241,240,240,239,237,237,240,244,246,246,245,240,236,235,237,238,238,239,240,241,242,242,242,242,242,241,240,240,240,240,240,240,240,240,240,240,240,242,242,237,236,242,247,245,242,242,242,242,242,241,240,238,236,236,236,238,238,240,241,242,241,241,240,239,238,237,236,238,238,238,238,238,238,239,240,241,241,242,242,240,238,237,239,242,240,238,237,237,237,237,238,238,238,239,240,243,245,242,238,235,237,237,235,233,234,237,238,238,238,240,241,241,239,239,239,238,236,235,234,234,235,237,238,238,238
204,241,239,245,248,246,244,246,246,246,246,242,239,240,242,243,244,247,246,241,238,243,247,248,246,245,247,247,247,247,243,233,233,234,234,238,242,248,249,250,248,247,249,250,249,243,241,243,247,249,248,245,242,246,249,246,246,247,247,247,246,242,242,246,247,247,247,248,248,242,239,245,248,248,247,246,245,242,239,237,241,246,247,248,249,248,247,247,247,248,249,247,245,241,239,244,248,245,242,240,241,246,247,248,247,248,246,242,242,245,245,246,246,246,245,241,243,246,248,248,245,241,243,244,242,239,239,243,244,241,242,243,244,242,238,236,237,240,243,244,243,240,238,239,245,244,242,244,247,247,245,241,240,242,245,250,249,245,241,238,241,247,249,247,240,234,236,242,244,246,247,248,248,249,247,240,237,236,235,239,245,248,248,248,248,249,248,246,244,243,244,246,246,246,246,244,241,237,238,243,244,241,240,244,247,248,247,247,247,246,245,243,240,239,241,242,241,240,240,239,237,237,240,244,246,246,245,240,237,235,237,238,238,239,240,241,242,242,242,242,242,241,240,240,240,240,240,240,240,240,240,240,241,242,242,238,236,242,247,245,243,242,242,242,242,241,240,238,236,236,236,238,239,240,242,242,241,241,240,239,238,237,237,238,238,238,238,238,238,239,240,241,241,242,242,240,238,237,239,242,240,238,237,237,237,237,238,239,238,239,240,243,245,242,238,235,237,237,236,233,234,237,238,238,238,240,241,241,239,239,239,238,236,235,234,234,236,237,238,238,238
205,241,240,245,248,246,245,247,246,247,246,243,240,241,243,243,244,248,247,241,239,243,247,248,246,246,247,248,248,248,243,234,234,234,234,238,242,248,250,250,248,247,249,250,249,244,241,243,247,249,248,246,242,247,249,247,246,247,248,247,247,242,242,247,247,247,248,249,249,243,239,245,249,248,247,246,245,243,239,238,242,246,247,248,249,248,247,247,248,249,249,248,245,241,240,244,248,245,242,240,242,247,247,248,248,248,247,243,242,245,246,246,246,246,245,242,243,246,248,248,246,242,243,245,243,239,239,243,244,242,242,243,245,242,238,237,238,241,244,245,243,240,238,240,245,244,242,245,248,247,245,241,240,242,245,250,249,245,242,238,241,248,249,247,241,234,236,242,245,247,248,248,248,249,247,240,238,236,235,239,246,248,248,248,248,249,249,247,244,243,244,246,247,247,246,244,241,237,239,243,244,242,240,244,247,248,247,247,247,246,245,243,241,239,241,243,241,240,240,239,238,237,240,244,246,246,245,240,237,236,238,238,238,239,240,242,242,242,242,242,242,242,240,240,240,241,240,240,240,240,240,240,241,242,242,238,237,242,247,245,243,242,242,242,242,241,241,238,237,236,237,238,239,240,242,242,242,241,241,239,238,237,237,238,239,238,238,238,238,240,240,242,241,243,242,240,238,238,239,242,240,238,237,237,237,238,238,239,239,239,240,243,245,242,238,236,237,237,236,234,235,238,238,238,238,240,241,241,240,239,239,238,236,235,235,235,236,237,238,238,238
206,241,240,245,249,246,245,247,247,247,247,243,240,241,243,244,245,248,247,242,239,243,248,248,246,246,248,248,248,248,244,234,234,235,235,238,242,249,250,250,249,247,249,251,250,244,242,244,248,249,248,246,243,247,249,247,247,248,248,248,247,242,242,247,248,248,248,249,249,243,240,246,249,248,247,247,245,243,239,238,242,247,247,248,250,249,248,248,248,249,249,248,246,241,240,245,249,246,243,240,242,247,248,248,248,248,247,243,242,245,246,246,246,246,245,242,243,247,248,249,246,242,244,245,243,240,240,244,244,242,242,244,245,242,239,237,238,241,244,245,243,241,239,240,246,245,243,245,248,247,245,241,240,242,245,250,249,245,242,239,242,248,249,247,241,235,237,243,245,247,248,248,249,249,247,241,238,237,235,239,246,248,248,248,248,249,249,247,245,243,244,246,247,247,246,244,241,237,239,243,244,242,240,244,248,248,247,247,247,246,245,243,241,239,241,243,242,241,241,240,238,238,240,244,246,246,245,240,237,236,238,238,239,240,241,242,242,242,242,242,242,242,240,240,241,241,240,240,241,240,240,240,241,243,242,238,237,242,247,245,243,242,242,242,243,241,241,238,237,237,237,238,239,240,242,242,242,241,241,240,239,237,237,238,239,239,238,238,238,240,241,242,241,243,243,240,239,238,239,242,240,238,238,237,237,238,238,239,239,239,240,243,245,242,238,236,237,237,236,234,235,238,238,238,239,240,241,241,240,239,240,238,236,235,235,235,236,238,238,238,238
207,241,240,245,249,247,245,247,247,247,247,243,240,242,243,244,245,248,247,242,239,244,248,249,246,247,248,248,248,249,244,234,235,235,235,239,243,249,251,251,249,248,249,251,250,245,242,244,248,250,249,246,243,247,250,247,247,248,248,248,248,243,243,247,248,248,248,249,249,243,240,246,249,249,247,247,246,243,240,238,243,247,247,248,250,249,248,248,248,249,249,248,246,242,240,245,249,246,243,240,242,247,248,248,248,249,247,243,243,246,246,247,247,246,246,242,244,247,248,249,246,242,244,246,243,240,240,244,245,242,243,244,246,242,239,238,238,241,244,246,244,241,239,240,246,245,243,245,248,248,245,242,241,242,245,251,250,246,243,239,242,248,249,248,241,235,237,243,245,247,248,249,249,249,248,241,238,237,235,240,246,248,248,249,248,249,249,247,245,243,244,246,247,247,247,245,241,238,239,244,245,242,240,244,248,248,247,247,247,246,245,243,241,240,241,243,242,241,241,240,238,238,241,244,247,247,245,240,237,236,238,238,239,240,241,242,242,243,242,242,243,242,241,240,241,241,241,240,241,240,240,240,241,243,243,238,237,243,248,246,243,242,243,243,243,242,241,238,237,237,237,238,239,240,242,242,242,242,241,240,239,237,237,238,239,239,238,238,239,240,241,242,241,243,243,240,239,238,240,242,241,238,238,238,238,238,238,239,239,239,241,243,245,243,238,236,237,238,236,234,235,238,238,238,239,240,242,241,240,239,240,238,237,235,235,235,236,238,239,239,239
208,242,240,246,249,247,246,248,247,248,247,244,241,242,244,244,245,249,248,242,240,244,249,249,247,247,248,249,249,249,244,235,235,236,236,239,243,249,251,251,249,248,250,251,250,245,242,244,248,250,249,247,243,247,250,248,247,249,249,248,248,243,243,248,248,248,249,249,249,244,240,246,250,249,248,247,246,243,240,239,243,247,248,248,250,249,248,248,249,249,250,248,246,242,241,245,249,246,243,241,242,247,248,249,248,249,247,243,243,246,246,247,247,247,246,243,244,247,249,249,247,242,244,246,244,240,240,245,245,243,243,244,246,243,239,238,239,242,245,246,244,241,239,240,246,245,243,246,249,248,246,242,241,243,246,251,250,246,243,239,242,248,249,248,242,235,237,243,246,247,248,249,249,250,248,241,238,237,236,240,246,249,248,249,248,249,249,247,245,244,244,246,247,247,247,245,242,238,239,244,245,242,240,244,248,249,248,248,247,247,245,244,241,240,242,243,242,241,241,240,238,238,241,244,247,247,245,241,238,236,238,239,239,240,241,242,243,243,243,243,243,242,241,240,241,241,241,241,241,241,241,241,242,243,243,239,237,243,248,246,243,242,243,243,243,242,241,239,237,237,237,239,239,241,242,243,242,242,241,240,239,238,238,239,239,239,239,239,239,240,241,242,242,243,243,241,239,238,240,242,241,239,238,238,238,238,238,239,239,240,241,243,245,243,238,236,237,238,237,234,235,238,239,239,239,240,242,241,240,240,240,238,237,235,235,235,236,238,239,239,239
209,242,241,246,250,247,246,248,248,248,248,244,241,243,244,245,246,249,248,242,240,244,249,249,247,247,249,249,249,249,245,235,235,236,236,239,244,250,251,251,250,248,250,251,250,245,243,245,249,250,249,247,244,248,250,248,248,249,249,249,248,243,243,248,249,249,249,250,250,244,241,247,250,249,248,247,246,244,240,239,243,248,248,248,250,249,248,248,249,250,250,249,247,242,241,246,249,247,243,241,243,248,248,249,249,249,248,244,243,246,247,247,247,247,246,243,244,247,249,249,247,242,244,246,244,241,241,245,245,243,243,244,246,243,240,238,239,242,245,246,244,241,240,240,247,246,244,246,249,248,246,242,241,243,246,251,250,246,243,239,243,248,250,248,242,236,237,243,246,248,249,249,249,250,248,241,239,237,236,240,247,249,249,249,249,249,249,247,245,244,245,246,247,247,247,245,242,238,240,244,245,242,240,244,248,249,248,248,247,247,245,244,241,240,242,243,242,241,241,240,239,238,241,245,247,247,246,241,238,237,238,239,239,240,241,242,243,243,243,243,243,242,241,241,241,241,241,241,241,241,241,241,242,243,243,239,238,243,248,246,243,242,243,243,243,242,241,239,238,237,238,239,240,241,243,243,242,242,241,240,239,238,238,239,240,239,239,239,239,240,241,242,242,243,243,241,239,238,240,243,241,239,238,238,238,238,239,239,239,240,241,244,245,243,238,236,238,238,237,235,236,239,239,239,239,241,242,242,240,240,240,239,237,236,235,235,237,238,239,239,239
210,242,241,246,250,248,246,248,248,248,248,244,241,243,245,245,246,249,248,243,240,245,249,249,247,247,249,249,249,249,245,235,236,236,236,240,244,250,252,252,250,249,250,252,251,246,243,245,249,250,249,247,244,248,250,248,248,249,249,249,249,244,244,248,249,249,249,250,250,244,241,247,250,249,248,248,246,244,240,239,244,248,248,249,251,249,248,248,249,250,250,249,247,243,241,246,250,247,244,241,243,248,249,249,249,249,248,244,243,246,247,247,247,247,246,243,244,248,249,250,247,243,245,247,244,241,241,245,246,243,243,245,246,243,240,239,240,242,245,247,245,242,240,241,247,246,244,246,249,248,246,242,241,243,246,251,250,247,243,240,243,248,250,249,242,236,238,244,246,248,249,249,249,250,248,242,239,238,236,240,247,249,249,249,249,250,249,248,246,244,245,247,247,248,247,245,242,238,240,244,245,242,241,245,249,249,248,248,248,247,246,244,242,240,242,244,242,242,242,241,239,238,241,245,247,247,246,241,238,237,239,239,239,240,241,243,243,243,243,243,243,243,241,241,241,242,241,241,241,241,241,241,242,244,243,239,238,243,248,246,243,243,243,243,243,242,241,239,238,238,238,239,240,241,243,243,242,242,242,240,239,238,238,239,240,239,239,239,239,241,242,243,242,243,243,241,239,239,240,243,241,239,239,238,238,239,239,240,239,240,241,244,246,243,239,237,238,238,237,235,236,239,239,239,239,241,242,242,240,240,240,239,237,236,236,236,237,238,239,239,239
211,242,241,246,250,248,247,248,248,248,248,245,242,243,245,245,246,249,248,243,240,245,249,250,247,248,249,250,249,250,245,236,236,237,237,240,244,250,252,252,250,249,250,252,251,246,243,245,249,251,250,248,244,248,251,248,248,250,250,249,249,244,244,249,249,249,249,250,250,245,241,247,250,249,248,248,247,244,241,240,244,248,248,249,251,250,249,249,249,250,250,249,247,243,241,246,250,247,244,241,243,248,249,249,249,249,248,244,244,246,247,248,248,247,247,243,245,248,249,250,248,243,245,247,245,242,241,245,246,243,244,245,247,244,240,239,240,243,246,247,245,242,240,241,247,246,244,246,249,249,246,243,242,243,246,251,250,247,244,240,243,249,250,249,242,236,238,244,247,248,249,249,249,250,249,242,239,238,237,241,247,249,249,249,249,250,250,248,246,244,245,247,248,248,247,245,242,239,240,244,245,243,241,245,249,249,248,248,248,247,246,244,242,240,242,244,243,242,242,241,239,239,242,245,247,247,246,241,238,237,239,239,240,241,242,243,243,243,243,243,243,243,241,241,242,242,241,241,242,241,241,241,242,244,244,239,238,244,249,247,243,243,243,243,244,242,242,239,238,238,238,239,240,241,243,243,243,242,242,240,240,238,238,239,240,240,239,239,240,241,242,243,242,244,243,241,240,239,240,243,241,239,239,239,239,239,239,240,239,240,241,244,246,243,239,237,238,239,237,235,236,239,239,239,239,241,242,242,241,240,240,239,237,236,236,236,237,239,239,239,239
212,243,242,247,250,248,247,249,248,249,248,245,242,243,245,245,247,250,248,243,241,245,250,250,248,248,250,250,250,250,245,236,236,237,237,240,244,250,252,252,250,249,250,252,251,246,244,246,249,251,250,248,244,248,251,249,248,250,250,250,249,244,244,249,249,249,250,250,250,245,241,247,251,250,249,248,247,244,241,240,244,248,248,249,251,250,249,249,249,250,250,249,248,243,241,246,250,247,244,242,243,248,249,250,249,250,248,244,244,247,247,248,248,248,247,243,245,248,250,250,248,243,245,247,245,242,241,246,246,244,244,245,247,244,241,239,240,243,246,247,245,242,240,241,247,247,245,247,250,249,246,243,242,244,247,251,251,247,244,240,243,249,250,249,243,236,238,244,247,248,249,249,250,250,249,242,240,238,237,241,247,249,249,250,249,250,250,248,246,245,245,247,248,248,248,246,242,239,240,245,245,243,241,245,249,250,248,248,248,247,246,245,242,241,243,244,243,242,242,241,240,239,242,245,248,248,246,241,239,238,239,240,240,241,242,243,243,244,244,243,244,243,242,241,242,242,242,241,242,242,242,242,242,244,244,240,238,244,249,247,244,243,244,244,244,243,242,239,238,238,238,240,240,242,243,243,243,243,242,241,240,238,239,240,240,240,239,239,240,241,242,243,242,244,244,241,240,239,241,243,241,239,239,239,239,239,239,240,240,241,242,244,246,244,239,237,238,239,238,236,237,239,239,239,240,241,243,242,241,241,241,239,238,236,236,236,238,239,240,239,240
213,243,242,247,250,248,247,249,249,249,249,245,242,244,245,246,247,250,249,244,241,245,250,250,248,248,250,250,250,250,246,236,237,237,237,240,245,250,252,252,250,249,250,252,251,246,244,246,250,251,250,248,244,249,251,249,249,250,250,250,249,244,244,249,250,249,250,250,251,245,242,248,251,250,249,248,247,245,241,240,245,249,248,249,251,250,249,249,250,250,250,249,248,244,242,247,250,248,244,242,244,249,249,250,249,250,248,245,244,247,248,248,248,248,247,244,245,248,250,250,248,243,245,247,245,242,242,246,246,244,244,245,247,244,241,240,241,243,246,247,246,243,241,241,248,247,245,247,250,249,247,243,242,244,247,251,251,247,244,240,244,249,250,249,243,237,239,245,247,249,249,250,250,251,249,243,240,239,237,241,248,250,249,250,249,250,250,248,246,245,245,247,248,248,248,246,243,239,241,245,246,243,241,245,249,250,249,249,248,248,246,245,242,241,243,245,243,242,242,242,240,239,242,246,248,248,247,242,239,238,239,240,240,241,242,243,244,244,244,244,244,243,242,241,242,242,242,242,242,242,242,242,243,244,244,240,239,244,249,247,244,243,244,244,244,243,242,240,239,238,239,240,241,242,243,244,243,243,242,241,240,239,239,240,241,240,240,240,240,241,242,243,243,244,244,242,240,239,241,244,242,240,239,239,239,239,240,240,240,241,242,244,246,244,239,238,239,239,238,236,237,240,240,240,240,241,243,243,241,241,241,239,238,237,236,237,238,239,240,240,240
214,243,242,247,251,249,247,249,249,249,249,245,242,244,246,246,247,250,249,244,241,245,250,250,248,248,250,250,250,250,246,237,237,238,238,241,245,251,252,252,251,249,251,252,251,246,244,246,250,251,250,248,245,249,251,249,249,250,250,250,250,244,244,249,250,250,250,251,251,245,242,248,251,250,249,249,247,245,241,241,245,249,248,249,251,250,249,249,250,250,250,249,248,244,242,247,250,248,245,242,244,249,250,250,250,250,249,245,244,247,248,248,248,248,247,244,245,249,250,251,248,243,246,248,246,242,242,246,247,244,244,245,248,245,241,240,241,243,246,248,246,243,241,242,248,247,245,247,250,249,247,243,242,244,247,252,251,247,244,241,244,249,250,249,243,237,239,245,247,249,249,250,250,251,249,243,240,239,238,242,248,250,250,250,249,250,250,249,247,245,246,248,248,248,248,246,243,240,241,245,246,243,242,246,250,250,249,249,248,248,247,245,242,241,243,245,243,243,243,242,240,239,242,246,248,248,247,242,239,238,240,240,241,242,242,244,244,244,244,244,244,244,242,242,242,243,242,242,242,242,242,242,243,245,244,240,239,244,249,247,244,244,244,244,244,243,242,240,239,239,239,240,241,242,244,244,243,243,243,241,240,239,239,240,241,240,240,240,240,242,243,244,243,244,244,242,240,240,241,244,242,240,240,239,240,240,240,241,240,241,242,245,246,244,240,238,239,240,238,236,237,240,240,240,240,242,243,243,241,241,241,240,238,237,237,237,238,239,240,240,240
215,243,242,247,251,249,247,249,249,249,249,245,243,244,246,246,247,250,249,244,241,246,250,250,248,248,250,250,250,250,246,237,237,238,238,241,245,251,252,252,251,249,251,252,251,247,244,246,250,251,251,248,245,249,251,249,249,250,250,250,250,245,245,249,250,250,250,251,251,246,242,248,251,250,249,249,247,245,242,241,245,249,249,249,251,250,249,249,250,251,251,250,248,244,242,247,251,248,245,242,244,249,250,250,250,250,249,245,244,247,248,249,249,248,247,244,246,249,250,251,249,244,246,248,246,243,242,246,247,244,245,246,248,245,242,240,241,244,247,248,246,243,241,242,248,247,245,247,250,249,247,243,243,244,247,252,251,248,245,241,244,250,251,250,243,237,239,245,248,249,250,250,250,251,250,243,240,239,238,242,248,250,250,250,250,251,250,249,247,245,246,248,249,249,248,246,243,240,241,245,246,244,242,246,250,250,249,249,249,248,247,245,243,241,244,245,244,243,243,242,240,240,243,246,248,248,247,242,239,238,240,240,241,242,243,244,244,245,244,244,244,244,242,242,243,243,242,242,243,242,242,242,243,245,245,240,239,245,249,248,244,244,244,244,245,244,242,240,239,239,239,240,241,242,244,244,244,243,243,242,241,239,239,240,241,241,240,240,241,242,243,244,243,245,244,242,241,240,241,244,242,240,240,240,240,240,240,241,241,241,242,245,247,244,240,238,239,240,239,237,238,240,240,240,241,242,243,243,242,241,242,240,238,237,237,237,239,240,241,240,240
216,244,242,247,251,249,248,249,249,249,249,246,243,244,246,246,247,250,249,244,241,246,250,250,248,248,250,250,250,250,246,237,237,238,238,241,245,251,252,252,251,250,251,252,251,247,244,246,250,252,251,249,245,249,252,249,249,251,251,250,250,245,245,250,250,250,250,251,251,246,242,248,251,250,249,249,248,245,242,241,245,249,249,250,252,251,250,250,250,251,251,250,248,244,242,247,251,248,245,243,244,249,250,250,250,250,249,245,244,247,248,249,249,248,248,244,246,249,250,251,249,244,246,248,246,243,243,247,247,244,245,246,248,245,242,241,242,244,247,248,246,243,241,242,248,247,245,247,250,249,247,244,243,245,247,252,251,248,245,241,245,250,251,250,244,238,240,245,248,249,250,250,250,251,250,243,241,240,238,242,248,250,250,250,250,251,251,249,247,246,246,248,249,249,248,247,243,240,242,246,246,244,242,246,250,250,249,249,249,248,247,246,243,242,244,245,244,243,243,242,241,240,243,246,249,249,247,242,240,239,240,241,241,242,243,244,245,245,245,245,245,244,243,242,243,243,243,243,243,243,243,243,243,245,245,241,240,245,250,248,245,244,245,245,245,244,243,240,239,239,240,241,242,243,244,245,244,244,243,242,241,240,240,241,241,241,240,241,241,242,243,244,243,245,245,242,241,240,242,244,242,240,240,240,240,240,240,241,241,242,243,245,247,245,240,239,240,240,239,237,238,241,241,241,241,242,244,243,242,242,242,240,239,238,238,238,239,240,241,241,241
217,244,243,248,251,249,248,249,250,250,249,246,243,245,246,246,247,250,249,245,242,246,250,250,248,249,250,251,250,250,246,237,238,239,239,241,246,251,252,252,251,250,251,252,251,247,244,247,250,252,251,249,245,249,252,250,249,251,251,251,250,245,245,250,250,250,251,251,251,246,243,248,251,250,249,249,248,246,242,241,245,249,249,250,252,251,250,250,250,251,251,250,249,244,243,247,251,249,245,243,245,249,250,250,250,250,249,245,245,248,248,249,249,249,248,244,246,249,251,251,249,244,246,248,246,243,243,247,247,245,245,246,248,245,242,241,242,244,247,248,246,244,242,242,248,248,245,248,250,250,247,244,243,245,248,252,251,248,245,241,245,250,251,250,244,238,240,246,248,249,250,250,250,251,250,244,241,240,238,242,249,251,250,251,250,251,251,249,247,246,247,248,249,249,249,247,244,241,242,246,247,244,242,246,250,251,249,249,249,249,247,246,243,242,244,246,244,243,243,243,241,240,243,247,249,249,248,243,240,239,241,241,241,242,243,245,245,245,245,245,245,245,243,243,243,244,243,243,243,243,243,243,244,246,245,241,240,245,250,248,245,244,245,245,245,244,243,241,240,240,240,241,242,243,245,245,244,244,243,242,241,240,240,241,242,241,241,241,241,242,244,244,244,245,245,243,241,241,242,245,243,241,240,240,241,241,241,242,241,242,243,245,247,245,240,239,240,241,239,237,238,241,241,241,241,243,244,244,242,242,242,241,239,238,238,238,239,240,241,241,241
218,244,243,248,251,249,248,250,250,250,249,246,243,245,246,246,248,250,249,245,242,246,250,250,248,249,250,251,250,250,246,237,238,239,239,242,246,251,252,252,251,250,251,252,251,247,245,247,250,252,251,249,245,249,252,250,249,251,251,251,250,245,245,250,250,250,251,251,251,246,243,249,251,251,250,249,248,246,242,241,246,250,249,250,252,251,250,250,250,251,251,250,249,245,243,248,251,249,245,243,245,249,250,251,250,251,249,245,245,248,249,249,249,249,248,244,246,249,251,251,249,244,246,248,246,243,243,247,247,245,245,246,248,246,242,241,242,244,247,248,246,244,242,243,249,248,245,248,251,250,248,244,244,245,248,252,251,248,245,242,245,250,251,250,244,238,240,246,248,250,250,250,251,252,250,244,241,240,239,243,249,251,251,251,250,251,251,249,248,246,247,249,249,249,249,247,244,241,243,247,247,245,243,247,251,251,250,250,249,249,248,246,244,242,244,246,244,244,244,243,241,241,244,247,249,249,248,243,240,239,241,241,242,243,244,245,245,246,245,245,245,245,243,243,244,244,243,243,244,243,243,243,244,246,245,241,240,245,250,248,245,245,245,245,246,244,243,241,240,240,240,241,242,243,245,245,245,244,244,243,242,240,240,241,242,242,241,241,242,243,244,245,244,245,245,243,241,241,242,245,243,241,241,241,241,241,241,242,242,243,244,246,247,245,241,239,240,241,240,238,239,241,241,241,242,243,245,244,243,242,243,241,239,239,238,239,240,241,242,241,241
